application_id,candidate_name,email,job_title,department,applied_date,source,status,years_experience,education_level,skills_match_score,ai_compatibility_score,interview_score,resume_keywords_matched,expected_salary,location_preference,referral_employee_id,time_to_hire_days,rejection_reason
APP010488,Jennifer Walker,jennifer.walker@email.com,Marketing Manager,Engineering,2024-04-13,AngelList,Hired,13,PhD,95.1,60.8,4.2,18,156539,Hybrid,,16,
APP010489,Carolyn Moore,carolyn.moore@email.com,Data Scientist,Legal,2022-05-07,AngelList,Offer Extended,10,Bachelor's,61.3,90.2,6.6,36,131174,Hybrid,,,
APP010490,Alexander Thomas,alexander.thomas@email.com,Data Scientist,Marketing,2023-01-04,AngelList,Technical Interview,4,JD,50.2,75.2,8.3,35,183191,On-site,EMP01032,,
APP010491,Kevin Campbell,kevin.campbell@email.com,QA Engineer,Sales,2022-05-08,Glassdoor,Hired,18,MBA,81.6,67.7,3.4,11,174393,Hybrid,EMP01044,79,
APP010492,Raymond Reed,raymond.reed@email.com,Product Manager,Design,2023-11-30,Campus Recruitment,Rejected,11,PhD,45.5,94.1,9.4,33,172964,Hybrid,,,Skills mismatch
APP010493,Lisa Coleman,lisa.coleman@email.com,Data Scientist,Legal,2024-02-09,Referral,Technical Interview,15,Master's,55.2,88.3,9.5,28,89668,On-site,,,
APP010494,Samantha Miller,samantha.miller@email.com,Software Engineer,HR,2023-07-20,Glassdoor,Screening,11,Bachelor's,68.9,87.4,,27,153230,On-site,,,
APP010495,Betty Thomas,betty.thomas@email.com,Sales Executive,Operations,2024-01-15,Company Website,Rejected,6,Bachelor's,85.6,95.7,5.4,31,168727,On-site,EMP01040,,Culture fit
APP010496,Catherine Brooks,catherine.brooks@email.com,Product Manager,Engineering,2022-01-16,Headhunter,Technical Interview,1,Bachelor's,44.1,68.4,4.3,26,183613,On-site,,,
APP010497,Carolyn Brooks,carolyn.brooks@email.com,HR Business Partner,Customer Success,2022-11-21,Company Website,Screening,7,Master's,68.9,93.2,,20,77974,On-site,,,
APP010498,Eric Bell,eric.bell@email.com,Security Engineer,HR,2022-03-15,LinkedIn,Offer Extended,2,High School,55.8,87.4,6.0,10,84336,Remote,,,
APP010499,Christopher Phillips,christopher.phillips@email.com,UX Designer,Engineering,2023-02-24,LinkedIn,Phone Interview,19,MBA,43.3,80.7,3.1,18,173620,Remote,,,
APP010500,James Sanders,james.sanders@email.com,DevOps Engineer,Operations,2022-03-29,AngelList,Phone Interview,16,Associate's,96.1,99.7,1.6,39,115379,On-site,,,
APP010501,Dennis Barnes,dennis.barnes@email.com,Sales Executive,QA,2024-07-10,AngelList,Offer Extended,13,Master's,47.4,92.9,8.9,13,62071,On-site,,,
APP010502,Betty Nguyen,betty.nguyen@email.com,Data Scientist,DevOps,2024-11-15,Headhunter,Hired,13,Bachelor's,63.7,48.9,8.3,24,132040,Remote,,89,
APP010503,Maria Perez,maria.perez@email.com,HR Business Partner,Customer Success,2023-02-02,Headhunter,Rejected,13,Associate's,61.0,87.1,3.9,10,184353,Hybrid,,,Culture fit
APP010504,Nancy Flores,nancy.flores@email.com,Sales Executive,Operations,2023-07-13,AngelList,Hired,2,Bachelor's,95.3,55.4,8.3,18,147807,Remote,EMP01021,49,
APP010505,Katherine Jackson,katherine.jackson@email.com,DevOps Engineer,Customer Success,2024-06-14,Glassdoor,Technical Interview,0,Associate's,73.9,87.5,6.3,5,158312,Hybrid,,,
APP010506,Christine Kelly,christine.kelly@email.com,Product Manager,Research,2024-03-06,Indeed,Technical Interview,17,Associate's,88.8,74.6,8.1,20,95757,Hybrid,,,
APP010507,Michael Lewis,michael.lewis@email.com,HR Business Partner,Marketing,2024-10-01,Company Website,Screening,15,MBA,69.1,56.2,,29,76861,Remote,,,
APP010508,Alexander Kelly,alexander.kelly@email.com,Marketing Manager,Legal,2024-10-04,Company Website,Rejected,1,Bachelor's,85.1,59.7,4.5,25,177795,On-site,,,Culture fit
APP010509,Emma Ross,emma.ross@email.com,Software Engineer,Engineering,2024-07-31,Campus Recruitment,Offer Extended,10,High School,89.5,47.9,4.6,35,171240,Hybrid,,,
APP010510,Sharon Lewis,sharon.lewis@email.com,Data Scientist,Legal,2023-06-25,LinkedIn,Phone Interview,11,Master's,37.5,97.7,4.2,21,126373,Remote,EMP01019,,
APP010511,Debra Gomez,debra.gomez@email.com,Sales Executive,Legal,2022-11-06,Glassdoor,Screening,14,MBA,37.0,62.1,,8,125420,Hybrid,EMP01037,,
APP010512,Anna Hall,anna.hall@email.com,Software Engineer,QA,2022-07-09,Campus Recruitment,Offer Extended,13,Bachelor's,73.9,54.1,3.8,40,143756,Remote,,,
APP010513,Betty White,betty.white@email.com,QA Engineer,Operations,2023-06-23,AngelList,Withdrawn,13,Master's,79.7,52.3,8.7,8,133177,Remote,,,
APP010514,Jennifer Butler,jennifer.butler@email.com,Security Engineer,Customer Success,2022-07-16,Indeed,Applied,15,High School,32.7,49.1,,10,198607,Hybrid,,,
APP010515,Jerry Evans,jerry.evans@email.com,Marketing Manager,Customer Success,2023-08-29,LinkedIn,Offer Extended,10,JD,39.3,41.1,2.6,32,85082,Remote,,,
APP010516,Nicholas Harris,nicholas.harris@email.com,Software Engineer,Sales,2023-03-18,LinkedIn,Technical Interview,20,Master's,63.5,93.8,7.5,12,117888,Remote,,,
APP010517,Lisa Moore,lisa.moore@email.com,Product Manager,Finance,2022-01-23,AngelList,Offer Extended,9,Bachelor's,86.3,52.1,5.1,23,177181,Remote,,,
APP010518,Dorothy Hernandez,dorothy.hernandez@email.com,QA Engineer,Design,2022-11-14,AngelList,Applied,9,Associate's,86.0,50.8,,32,167802,Hybrid,,,
APP010519,Margaret Phillips,margaret.phillips@email.com,Product Manager,Research,2022-03-30,Headhunter,Phone Interview,11,Bachelor's,65.7,65.1,2.3,34,145423,Hybrid,,,
APP010520,Karen Miller,karen.miller@email.com,DevOps Engineer,Finance,2024-05-12,AngelList,Technical Interview,1,Associate's,61.8,58.8,1.1,27,174458,On-site,,,
APP010521,Kenneth Morgan,kenneth.morgan@email.com,Product Manager,QA,2024-05-22,Indeed,Offer Extended,5,High School,78.8,45.5,4.4,17,107245,Remote,,,
APP010522,Ashley Fisher,ashley.fisher@email.com,DevOps Engineer,Engineering,2023-01-20,Campus Recruitment,Offer Extended,8,PhD,49.7,75.0,3.9,10,169734,Hybrid,,,
APP010523,Justin Nguyen,justin.nguyen@email.com,DevOps Engineer,Design,2022-04-25,Indeed,Rejected,16,Associate's,32.2,56.3,4.6,21,168072,On-site,,,Culture fit
APP010524,Pamela Brown,pamela.brown@email.com,Data Scientist,DevOps,2023-11-09,LinkedIn,Hired,9,High School,89.9,79.1,1.6,24,192231,Remote,,19,
APP010525,Matthew Torres,matthew.torres@email.com,Sales Executive,QA,2022-04-13,Campus Recruitment,Hired,7,Associate's,98.6,52.2,3.1,25,186351,On-site,,45,
APP010526,Michael Smith,michael.smith@email.com,QA Engineer,Security,2023-02-01,Glassdoor,Technical Interview,3,Master's,84.0,55.8,5.1,33,68652,On-site,,,
APP010527,Mary Butler,mary.butler@email.com,UX Designer,Legal,2022-07-16,LinkedIn,Rejected,3,JD,42.9,82.2,8.9,15,118713,Remote,,,Position filled
APP010528,Samuel Cox,samuel.cox@email.com,Marketing Manager,Finance,2024-08-21,Indeed,Screening,14,Master's,72.4,62.5,,27,84744,Hybrid,,,
APP010529,Heather Wood,heather.wood@email.com,DevOps Engineer,Engineering,2023-04-30,Indeed,Withdrawn,1,MBA,54.3,61.8,8.4,10,159201,On-site,,,
APP010530,Katherine Martinez,katherine.martinez@email.com,HR Business Partner,Customer Success,2023-01-23,Company Website,Phone Interview,12,Bachelor's,75.1,41.7,6.4,21,138637,Remote,,,
APP010531,Melissa Martin,melissa.martin@email.com,Marketing Manager,Customer Success,2023-08-30,Company Website,Rejected,11,Master's,31.5,69.8,9.5,29,156644,Remote,,,Better candidate
APP010532,Jacob Ward,jacob.ward@email.com,Marketing Manager,Finance,2023-01-04,Referral,Rejected,20,MBA,42.8,46.6,7.0,15,167654,Remote,,,Better candidate
APP010533,Laura Gomez,laura.gomez@email.com,Software Engineer,DevOps,2022-05-13,Indeed,Screening,0,PhD,92.0,87.3,,32,60846,On-site,,,
APP010534,James Richardson,james.richardson@email.com,Product Manager,Data Science,2023-07-25,AngelList,Rejected,1,High School,91.1,99.7,5.5,30,104063,On-site,EMP01043,,Position filled
APP010535,Gary Bailey,gary.bailey@email.com,Software Engineer,Product,2024-08-03,Glassdoor,Technical Interview,18,Master's,39.4,63.1,2.2,11,87572,On-site,,,
APP010536,Patricia Reed,patricia.reed@email.com,HR Business Partner,Marketing,2024-04-01,Campus Recruitment,Technical Interview,19,Bachelor's,57.3,87.9,7.2,15,99137,Remote,,,
APP010537,Deborah Phillips,deborah.phillips@email.com,DevOps Engineer,Security,2022-09-04,AngelList,Withdrawn,9,MBA,67.1,80.2,2.6,7,72768,Hybrid,,,
APP010538,Paul Jenkins,paul.jenkins@email.com,Security Engineer,Finance,2024-05-19,AngelList,Technical Interview,6,Bachelor's,67.9,73.1,7.6,36,190190,Hybrid,,,
APP010539,Nicole Walker,nicole.walker@email.com,Marketing Manager,Security,2023-08-01,Campus Recruitment,Technical Interview,20,PhD,51.5,72.2,4.4,35,92557,Remote,,,
APP010540,Brandon Sanchez,brandon.sanchez@email.com,Software Engineer,DevOps,2022-03-15,Headhunter,Rejected,8,Master's,74.8,47.4,4.4,36,89343,On-site,EMP01027,,Position filled
APP010541,Donald Ross,donald.ross@email.com,Software Engineer,Marketing,2023-01-23,Indeed,Phone Interview,7,JD,68.9,73.4,1.4,30,199033,Remote,,,
APP010542,Donald Nelson,donald.nelson@email.com,Marketing Manager,Design,2024-09-04,Headhunter,Technical Interview,5,High School,39.5,80.5,8.0,36,126474,Hybrid,,,
APP010543,Christopher Phillips,christopher.phillips@email.com,QA Engineer,Security,2022-08-21,Company Website,Phone Interview,9,MBA,55.8,67.1,6.1,15,93432,Remote,,,
APP010544,Ryan Gomez,ryan.gomez@email.com,Sales Executive,HR,2022-06-19,LinkedIn,Technical Interview,7,PhD,75.6,81.1,8.3,33,157916,On-site,,,
APP010545,Amy Powell,amy.powell@email.com,HR Business Partner,DevOps,2023-10-10,AngelList,Technical Interview,18,High School,62.1,52.2,9.2,24,115491,Hybrid,,,
APP010546,Nicholas Sullivan,nicholas.sullivan@email.com,Product Manager,Product,2023-02-27,Campus Recruitment,Technical Interview,15,Bachelor's,32.2,75.3,9.1,34,101398,Remote,,,
APP010547,Matthew Carter,matthew.carter@email.com,QA Engineer,DevOps,2024-11-21,Campus Recruitment,Applied,14,MBA,54.7,65.1,,21,111663,Remote,,,
APP010548,Ryan Smith,ryan.smith@email.com,Security Engineer,Operations,2024-04-13,Campus Recruitment,Offer Extended,10,High School,58.0,85.5,3.1,22,129736,Remote,EMP01046,,
APP010549,Charles Reed,charles.reed@email.com,QA Engineer,Legal,2022-05-19,Glassdoor,Applied,19,Associate's,54.4,90.5,,14,90076,Remote,EMP01034,,
APP010550,Samantha Reyes,samantha.reyes@email.com,Sales Executive,Customer Success,2022-05-26,Indeed,Offer Extended,6,Associate's,83.4,91.8,6.3,28,177518,Hybrid,,,
APP010551,Samantha Martinez,samantha.martinez@email.com,Product Manager,Product,2023-09-21,Campus Recruitment,Rejected,15,High School,89.9,58.0,4.3,8,84250,Hybrid,,,Salary expectations
APP010552,Kevin Adams,kevin.adams@email.com,UX Designer,Finance,2024-02-27,Referral,Phone Interview,0,Associate's,97.3,89.8,4.1,21,162075,On-site,,,
APP010553,Dorothy Wood,dorothy.wood@email.com,UX Designer,Engineering,2022-12-14,AngelList,Screening,2,JD,61.1,80.0,,19,132402,Hybrid,,,
APP010554,Helen Baker,helen.baker@email.com,UX Designer,Legal,2022-05-08,LinkedIn,Rejected,1,Master's,33.6,87.5,9.3,38,80182,Remote,,,Culture fit
APP010555,Amanda Moore,amanda.moore@email.com,Product Manager,Sales,2022-08-10,Indeed,Technical Interview,5,High School,93.9,49.9,6.7,36,148592,Hybrid,EMP01033,,
APP010556,Amanda Morris,amanda.morris@email.com,UX Designer,Data Science,2022-03-27,Indeed,Rejected,16,MBA,96.8,60.1,2.1,18,111657,Hybrid,,,Skills mismatch
APP010557,Scott Rodriguez,scott.rodriguez@email.com,Marketing Manager,Research,2022-10-15,Headhunter,Offer Extended,10,PhD,38.2,78.8,1.9,28,184110,On-site,EMP01004,,
APP010558,Joshua Bennett,joshua.bennett@email.com,Data Scientist,Design,2023-11-06,Indeed,Phone Interview,18,JD,38.1,81.1,6.9,15,130866,On-site,EMP01008,,
APP010559,David Ramirez,david.ramirez@email.com,Security Engineer,HR,2023-08-06,Headhunter,Applied,18,PhD,43.3,47.3,,15,168052,Hybrid,EMP01008,,
APP010560,Patricia Wilson,patricia.wilson@email.com,HR Business Partner,Sales,2022-11-29,LinkedIn,Rejected,4,High School,73.3,70.4,3.7,24,174252,On-site,,,Position filled
APP010561,George Cruz,george.cruz@email.com,UX Designer,Operations,2024-12-02,Indeed,Technical Interview,17,Associate's,62.4,96.4,6.4,20,161078,Hybrid,,,
APP010562,Jessica Collins,jessica.collins@email.com,UX Designer,Sales,2023-11-01,Indeed,Rejected,10,Associate's,85.7,83.2,6.0,6,84930,Remote,EMP01034,,Culture fit
APP010563,Melissa Phillips,melissa.phillips@email.com,Security Engineer,QA,2022-10-09,Referral,Phone Interview,7,Bachelor's,42.8,55.0,7.4,5,92868,Remote,,,
APP010564,Ronald Cooper,ronald.cooper@email.com,Product Manager,Data Science,2023-05-31,Company Website,Technical Interview,5,High School,99.6,58.8,9.4,21,101661,Remote,,,
APP010565,Cynthia Peterson,cynthia.peterson@email.com,Sales Executive,Engineering,2024-06-22,Glassdoor,Rejected,4,PhD,94.3,51.9,9.9,39,189366,On-site,,,Better candidate
APP010566,Joshua Miller,joshua.miller@email.com,Security Engineer,DevOps,2024-03-20,AngelList,Rejected,15,JD,39.4,42.4,6.9,16,136575,On-site,EMP01016,,Salary expectations
APP010567,Deborah Martinez,deborah.martinez@email.com,Software Engineer,DevOps,2022-03-15,AngelList,Rejected,4,Bachelor's,85.9,88.3,2.2,22,107932,Hybrid,,,Skills mismatch
APP010568,Christine Ward,christine.ward@email.com,QA Engineer,Data Science,2024-06-13,Company Website,Hired,18,Associate's,64.0,90.6,7.8,19,143640,On-site,EMP01036,20,
APP010569,Shirley Watson,shirley.watson@email.com,DevOps Engineer,Research,2022-12-13,Headhunter,Rejected,20,Associate's,97.9,77.6,8.0,34,171798,On-site,EMP01048,,Skills mismatch
APP010570,Ashley Rivera,ashley.rivera@email.com,HR Business Partner,QA,2023-07-16,Company Website,Phone Interview,2,PhD,73.0,62.0,3.1,10,171773,On-site,,,
APP010571,Katherine Harris,katherine.harris@email.com,Marketing Manager,Marketing,2023-01-19,Glassdoor,Hired,14,MBA,34.0,40.4,5.2,5,189923,Hybrid,,78,
APP010572,Raymond Watson,raymond.watson@email.com,QA Engineer,Customer Success,2023-09-02,Headhunter,Offer Extended,6,JD,54.3,62.7,4.7,31,92832,Remote,,,
APP010573,Justin Rivera,justin.rivera@email.com,Product Manager,Customer Success,2022-01-24,Glassdoor,Rejected,17,Bachelor's,81.8,56.7,2.5,28,147244,Hybrid,EMP01013,,Skills mismatch
APP010574,Brian Nguyen,brian.nguyen@email.com,Product Manager,Customer Success,2023-11-02,Headhunter,Hired,6,MBA,78.2,46.6,7.7,11,66792,On-site,,46,
APP010575,Ashley Stewart,ashley.stewart@email.com,DevOps Engineer,Finance,2023-12-03,Campus Recruitment,Screening,19,High School,96.0,60.1,,6,126010,Remote,,,
APP010576,Charles Jackson,charles.jackson@email.com,DevOps Engineer,Sales,2024-10-14,Referral,Rejected,13,JD,79.1,90.6,8.1,34,70364,On-site,EMP01044,,Salary expectations
APP010577,Brenda Anderson,brenda.anderson@email.com,Data Scientist,Operations,2023-03-20,Indeed,Hired,14,High School,92.1,92.4,8.3,19,152616,Hybrid,,47,
APP010578,Sarah Martinez,sarah.martinez@email.com,Data Scientist,Legal,2022-10-12,Campus Recruitment,Withdrawn,18,Master's,47.1,91.4,9.0,18,78436,Remote,,,
APP010579,Jessica Williams,jessica.williams@email.com,Security Engineer,Operations,2023-02-26,Headhunter,Phone Interview,5,Associate's,33.8,65.9,7.9,21,66906,Remote,,,
APP010580,John Young,john.young@email.com,Sales Executive,Sales,2024-12-26,Campus Recruitment,Screening,2,MBA,32.6,42.7,,9,191281,Remote,,,
APP010581,Susan Cook,susan.cook@email.com,Software Engineer,Design,2023-06-02,Glassdoor,Applied,13,High School,59.7,73.0,,39,176815,On-site,,,
APP010582,William Torres,william.torres@email.com,QA Engineer,Customer Success,2023-01-28,AngelList,Phone Interview,0,Associate's,76.5,97.8,3.5,24,189912,Hybrid,,,
APP010583,Thomas Wilson,thomas.wilson@email.com,Software Engineer,Finance,2023-02-24,Campus Recruitment,Technical Interview,2,JD,33.1,41.2,8.6,5,77206,Remote,,,
APP010584,Donald Baker,donald.baker@email.com,Marketing Manager,HR,2022-08-15,AngelList,Phone Interview,18,Bachelor's,39.3,83.2,7.8,14,93529,On-site,,,
APP010585,Frank Morgan,frank.morgan@email.com,Data Scientist,Data Science,2024-01-02,Indeed,Technical Interview,15,Master's,85.6,44.6,5.7,40,190237,On-site,,,
APP010586,Jacob Perry,jacob.perry@email.com,HR Business Partner,Research,2024-07-18,Campus Recruitment,Technical Interview,2,Associate's,65.0,67.9,1.7,18,82026,On-site,,,
APP010587,Samuel Price,samuel.price@email.com,Data Scientist,Engineering,2023-04-03,Glassdoor,Hired,16,Master's,45.7,56.5,2.1,21,143646,Hybrid,,59,
APP010588,David Myers,david.myers@email.com,HR Business Partner,Security,2024-11-10,Company Website,Rejected,8,High School,67.7,93.9,1.3,30,141709,On-site,,,Salary expectations
APP010589,Gary Green,gary.green@email.com,Security Engineer,HR,2022-08-08,Company Website,Technical Interview,18,High School,83.7,72.4,3.9,30,96754,Remote,,,
APP010590,Scott Harris,scott.harris@email.com,DevOps Engineer,Customer Success,2023-07-26,Referral,Rejected,14,High School,77.2,59.0,1.3,31,119743,On-site,,,Better candidate
APP010591,Michael Perry,michael.perry@email.com,HR Business Partner,Data Science,2024-07-23,Indeed,Applied,11,Associate's,62.1,79.4,,16,74462,On-site,,,
APP010592,Brian Jenkins,brian.jenkins@email.com,Marketing Manager,QA,2024-01-06,Company Website,Hired,10,Bachelor's,49.8,85.6,1.3,38,168312,Hybrid,,71,
APP010593,Emma Perez,emma.perez@email.com,Data Scientist,QA,2024-12-12,Indeed,Offer Extended,1,MBA,32.7,86.8,7.1,5,132674,Remote,,,
APP010594,William Thomas,william.thomas@email.com,Data Scientist,Sales,2023-09-28,Headhunter,Technical Interview,3,MBA,61.1,80.1,5.8,5,133266,Remote,,,
APP010595,Michelle Diaz,michelle.diaz@email.com,Sales Executive,Finance,2022-02-17,AngelList,Withdrawn,2,PhD,59.3,97.1,2.3,32,93051,Hybrid,,,
APP010596,Kimberly Wood,kimberly.wood@email.com,Security Engineer,Finance,2024-10-16,AngelList,Screening,2,High School,86.4,98.8,,37,181421,Hybrid,,,
APP010597,Carol Morgan,carol.morgan@email.com,Software Engineer,DevOps,2023-04-18,Glassdoor,Phone Interview,9,Associate's,85.0,41.7,3.2,24,158620,On-site,,,
APP010598,Brandon Cooper,brandon.cooper@email.com,UX Designer,Customer Success,2024-12-21,LinkedIn,Offer Extended,6,MBA,84.3,55.6,9.6,37,86502,Hybrid,,,
APP010599,Pamela Jackson,pamela.jackson@email.com,UX Designer,Finance,2024-10-21,Referral,Rejected,9,Master's,31.6,91.3,2.1,17,75515,Remote,,,Culture fit
APP010600,David King,david.king@email.com,Marketing Manager,DevOps,2023-05-17,Headhunter,Screening,11,High School,65.7,47.5,,34,156260,On-site,EMP01031,,
APP010601,Paul Walker,paul.walker@email.com,HR Business Partner,Sales,2022-04-27,Company Website,Applied,4,Bachelor's,92.2,88.4,,35,137599,Remote,,,
APP010602,Karen Green,karen.green@email.com,Product Manager,Research,2023-11-09,Referral,Phone Interview,6,High School,35.1,60.2,2.0,9,89764,On-site,,,
APP010603,Patricia Carter,patricia.carter@email.com,Software Engineer,Legal,2022-02-25,Indeed,Hired,7,MBA,58.1,75.0,1.5,7,154497,Remote,EMP01044,46,
APP010604,Jason Murphy,jason.murphy@email.com,DevOps Engineer,DevOps,2023-06-27,Campus Recruitment,Phone Interview,6,PhD,48.6,48.2,8.0,12,92425,Hybrid,EMP01044,,
APP010605,Helen Watson,helen.watson@email.com,QA Engineer,Sales,2023-10-03,Glassdoor,Hired,4,Master's,85.4,45.1,3.5,26,142466,Remote,,47,
APP010606,Thomas Jenkins,thomas.jenkins@email.com,QA Engineer,HR,2022-11-12,LinkedIn,Technical Interview,17,High School,48.9,76.7,8.4,24,68231,Remote,,,
APP010607,Emma Mitchell,emma.mitchell@email.com,QA Engineer,Marketing,2022-10-01,Campus Recruitment,Phone Interview,16,High School,78.6,96.9,7.6,26,104930,On-site,,,
APP010608,Angela Green,angela.green@email.com,Software Engineer,Security,2023-11-20,AngelList,Applied,16,High School,71.0,93.0,,33,115526,Hybrid,,,
APP010609,Melissa White,melissa.white@email.com,UX Designer,DevOps,2023-08-27,AngelList,Rejected,15,Master's,63.8,57.1,9.2,29,129348,On-site,,,Culture fit
APP010610,Michael Miller,michael.miller@email.com,Sales Executive,Engineering,2024-05-24,Headhunter,Phone Interview,18,PhD,91.2,95.4,4.5,39,173872,Remote,,,
APP010611,George Clark,george.clark@email.com,HR Business Partner,Legal,2024-07-25,Company Website,Technical Interview,17,Bachelor's,93.2,91.9,6.9,29,65425,On-site,EMP01008,,
APP010612,Steven Brown,steven.brown@email.com,HR Business Partner,Design,2022-02-15,Campus Recruitment,Rejected,8,JD,98.4,83.9,6.4,7,84269,Hybrid,EMP01040,,Salary expectations
APP010613,Catherine Allen,catherine.allen@email.com,HR Business Partner,Engineering,2022-10-17,AngelList,Rejected,18,Associate's,57.8,48.2,7.0,11,185022,Hybrid,,,Better candidate
APP010614,Deborah Davis,deborah.davis@email.com,DevOps Engineer,DevOps,2022-04-27,Glassdoor,Phone Interview,7,MBA,74.4,70.5,5.8,22,100515,Hybrid,,,
