employee_id,first_name,last_name,email,department,role,hire_date,salary,city,state,education_level,university,years_experience,skills,performance_rating,employment_status,manager_id,remote_work,satisfaction_score,tenure_months,promotions_count,training_hours_ytd,overtime_hours_monthly
EMP01305,Carol,Bailey,carol.bailey55@talentiq.com,Operations,Operations Analyst,2012-08-05,73285,San Francisco,CA,High School,USC,15,Adobe XD|Rust|Recruitment|Marketing Analytics|Go|Data Analysis,Meets Expectations,Active,EMP01087,No,2.6,173,3,86,6
EMP01306,Raymond,Ross,raymond.ross22@talentiq.com,Finance,Controller,2011-11-28,82901,Atlanta,GA,Associate's,Columbia,12,Docker|Agile|HR Analytics,Below Expectations,Terminated,EMP01016,Yes,8.5,128,2,97,37
EMP01307,Samuel,Phillips,samuel.phillips33@talentiq.com,Customer Success,Director of CS,2017-12-27,128679,Nashville,TN,Associate's,Harvard,0,Recruitment|Agile|Data Visualization|Tableau|Figma|Docker,Outstanding,Active,EMP01013,Hybrid,1.5,18,3,86,1
EMP01308,Gregory,Adams,gregory.adams85@talentiq.com,Design,Lead Designer,2013-06-05,97305,Miami,FL,PhD,Georgia Tech,25,Performance Management|AWS|TypeScript|Power BI|Data Visualization,Outstanding,Active,EMP01070,Hybrid,1.2,9,3,112,7
EMP01309,Timothy,Murphy,timothy.murphy91@talentiq.com,Finance,Controller,2020-04-23,86207,Boston,MA,Master's,,22,React|Machine Learning|Financial Modeling,Needs Improvement,Terminated,EMP01050,No,7.9,146,5,62,35
EMP01310,Jacob,Peterson,jacob.peterson79@talentiq.com,Data Science,Head of Data,2022-08-11,135846,Miami,FL,JD,Georgia Tech,1,Tableau|Node.js|Agile|UX Research,Meets Expectations,Probation,EMP01004,Hybrid,1.4,94,2,103,37
EMP01311,Richard,Stewart,richard.stewart89@talentiq.com,Engineering,Engineering Manager,2017-09-28,104751,Los Angeles,CA,Bachelor's,,5,Scrum|Communication|Node.js|Product Management|Account Management,Meets Expectations,Active,EMP01003,Hybrid,3.9,118,5,110,27
EMP01312,John,Sullivan,john.sullivan87@talentiq.com,Customer Success,VP CS,2020-07-14,116180,Seattle,WA,Master's,USC,21,JavaScript|Salesforce|Project Management|Legal Research|Performance Management|Customer Success|AWS,Outstanding,Active,EMP01044,Yes,6.5,94,3,25,31
EMP01313,Jonathan,Ramirez,jonathan.ramirez92@talentiq.com,Data Science,Data Analyst,2016-06-12,143183,Phoenix,AZ,High School,Carnegie Mellon,2,Node.js|Marketing Analytics|Legal Research|Agile|Data Analysis,Meets Expectations,Probation,EMP01073,Hybrid,5.3,54,2,101,4
EMP01314,Joshua,Morris,joshua.morris3@talentiq.com,Data Science,Senior Data Scientist,2024-11-18,200577,Atlanta,GA,PhD,Columbia,15,Salesforce|Deep Learning|Scrum|Agile|UX Research|Tableau|Rust,Needs Improvement,Active,EMP01028,Hybrid,9.7,120,2,119,40
EMP01315,Larry,Gutierrez,larry.gutierrez96@talentiq.com,Operations,COO,2024-01-22,217971,Dallas,TX,Bachelor's,UT Austin,10,Power BI|Deep Learning|Leadership,Meets Expectations,Active,,Yes,6.7,106,2,105,18
EMP01316,Debra,Gray,debra.gray63@talentiq.com,Data Science,Data Scientist,2015-04-19,130742,Seattle,WA,Master's,Duke,1,Product Management|Azure|Docker|Deep Learning|JavaScript|Account Management,Outstanding,Active,EMP01026,Yes,3.5,8,2,101,17
EMP01317,Samuel,Garcia,samuel.garcia53@talentiq.com,Data Science,Head of Data,2020-11-24,145483,Austin,TX,MBA,Stanford,12,Node.js|SQL|Salesforce,Meets Expectations,On Leave,EMP01093,Yes,3.1,147,5,64,7
EMP01318,Susan,Walker,susan.walker96@talentiq.com,Operations,Director of Operations,2023-06-15,134291,Denver,CO,Master's,Stanford,5,Salesforce|HubSpot|HR Analytics,Needs Improvement,Terminated,EMP01028,No,5.0,66,4,7,31
EMP01319,Joseph,Green,joseph.green3@talentiq.com,Operations,Director of Operations,2022-03-29,154928,Portland,OR,PhD,,23,C++|Product Management|Figma|Docker|Leadership|Account Management,Needs Improvement,Terminated,EMP01085,Yes,7.2,172,1,32,35
EMP01320,Rachel,Campbell,rachel.campbell31@talentiq.com,Finance,Finance Manager,2012-09-26,90639,Remote,N/A,JD,Duke,14,Product Management|Go|Project Management|Python|Agile|UX Research|Marketing Analytics,Exceeds Expectations,Terminated,EMP01081,No,8.9,165,3,101,2
EMP01321,Heather,Reed,heather.reed71@talentiq.com,Sales,CRO,2020-07-26,249350,San Francisco,CA,Master's,USC,1,Scrum|HubSpot|Java|AWS|Kubernetes|UX Research|Tableau|TypeScript,Meets Expectations,Active,,Hybrid,6.8,162,3,101,8
EMP01322,Benjamin,Flores,benjamin.flores62@talentiq.com,Engineering,VP Engineering,2017-01-14,249637,Chicago,IL,Associate's,NYU,18,SQL|Azure|Kubernetes|Product Management|Power BI|GCP|Scrum,Outstanding,Active,EMP01042,No,2.8,107,2,23,25
EMP01323,Pamela,Lewis,pamela.lewis60@talentiq.com,Research,Senior Researcher,2010-06-19,151699,Phoenix,AZ,MBA,MIT,12,Financial Modeling|Account Management|Performance Management,Meets Expectations,On Leave,EMP01080,No,6.4,39,0,47,10
EMP01324,Carolyn,Howard,carolyn.howard17@talentiq.com,Customer Success,CS Specialist,2019-10-05,70067,New York,NY,Associate's,Northwestern,9,Data Visualization|Azure|Data Analysis|NLP|Deep Learning|Figma,Meets Expectations,Active,EMP01094,Hybrid,2.7,47,3,101,9
EMP01325,Donald,Cruz,donald.cruz42@talentiq.com,Engineering,Principal Engineer,2020-02-12,142924,Seattle,WA,Master's,UCLA,12,Leadership|HR Analytics|Account Management|Rust,Exceeds Expectations,Active,EMP01091,No,7.6,66,0,12,35
EMP01326,Donald,Peterson,donald.peterson17@talentiq.com,Engineering,Software Engineer I,2017-12-12,142658,Boston,MA,PhD,,5,Recruitment|React|Python|UX Research|Tableau|Project Management|Marketing Analytics,Below Expectations,Active,EMP01034,Yes,5.5,87,3,16,5
EMP01327,Laura,Jackson,laura.jackson36@talentiq.com,HR,CHRO,2015-11-04,208450,Atlanta,GA,Master's,Duke,8,Salesforce|React|GCP,Meets Expectations,Probation,,Hybrid,8.5,68,4,40,27
EMP01328,Jack,Reed,jack.reed21@talentiq.com,Research,Research Scientist,2013-05-24,120679,Boston,MA,Master's,,15,Customer Success|Go|Node.js|Deep Learning|Docker|Performance Management|Data Analysis,Exceeds Expectations,Active,EMP01006,No,4.2,144,3,58,31
EMP01329,Charles,Thomas,charles.thomas35@talentiq.com,Product,CPO,2017-11-03,301051,Portland,OR,MBA,Columbia,0,NLP|Adobe XD|Machine Learning,Outstanding,Terminated,,Hybrid,7.9,47,3,117,4
EMP01330,Richard,Nelson,richard.nelson11@talentiq.com,Marketing,Marketing Manager,2010-08-01,85941,Remote,N/A,MBA,University of Michigan,20,Azure|Agile|Leadership|HR Analytics|AWS,Outstanding,Active,EMP01035,Hybrid,6.9,85,0,83,39
EMP01331,Janet,Wood,janet.wood71@talentiq.com,Legal,Senior Counsel,2012-11-25,195222,Portland,OR,Master's,,8,Node.js|Account Management|Adobe XD|Salesforce,Outstanding,Terminated,EMP01023,Yes,9.7,103,0,2,13
EMP01332,Rebecca,Torres,rebecca.torres66@talentiq.com,Design,Lead Designer,2024-07-07,87395,Nashville,TN,Master's,University of Michigan,8,Docker|Azure|Marketing Analytics|Data Visualization|Java|Performance Management|GCP|Communication,Needs Improvement,Terminated,EMP01073,Hybrid,4.8,109,2,78,11
EMP01333,Jennifer,Gomez,jennifer.gomez62@talentiq.com,Finance,Controller,2017-08-31,90738,San Francisco,CA,Associate's,Carnegie Mellon,7,Data Analysis|Docker|Data Visualization|Power BI|Recruitment|SQL,Meets Expectations,Active,EMP01067,No,3.7,13,4,9,2
EMP01334,Jason,Evans,jason.evans95@talentiq.com,Operations,Operations Analyst,2012-02-14,86524,Atlanta,GA,Associate's,Northwestern,12,Legal Research|UX Research|Communication|Customer Success|HR Analytics|SQL,Outstanding,Active,EMP01006,Yes,4.7,77,2,75,29
EMP01335,Kimberly,Baker,kimberly.baker69@talentiq.com,QA,QA Manager,2014-03-14,77064,Miami,FL,Master's,,5,Machine Learning|SQL|Recruitment|UX Research,Outstanding,Active,EMP01084,No,5.1,104,5,95,38
EMP01336,Helen,Reyes,helen.reyes25@talentiq.com,DevOps,DevOps Manager,2018-02-03,132325,Seattle,WA,Associate's,Harvard,20,Agile|Marketing Analytics|SQL|GCP|Recruitment|Python|Deep Learning|Azure,Outstanding,Active,EMP01031,No,8.6,138,1,11,19
EMP01337,Jacob,Stewart,jacob.stewart58@talentiq.com,QA,QA Manager,2010-06-28,94934,Austin,TX,Associate's,Northwestern,12,Kubernetes|Docker|Go,Below Expectations,Active,EMP01007,No,1.1,162,5,55,26
EMP01338,Justin,Gray,justin.gray63@talentiq.com,Security,CISO,2022-06-07,279350,Portland,OR,High School,UT Austin,18,React|Data Visualization|Agile|Tableau|HR Analytics,Needs Improvement,On Leave,,No,6.0,69,5,53,30
EMP01339,Samuel,Hall,samuel.hall88@talentiq.com,Product,Group PM,2020-01-21,111400,Miami,FL,PhD,UCLA,21,Java|JavaScript|Kubernetes|Adobe XD|Deep Learning|C++|Communication|Go,Meets Expectations,Active,EMP01060,Yes,8.9,100,3,106,23
EMP01340,Christopher,Cruz,christopher.cruz54@talentiq.com,QA,QA Manager,2014-08-25,106206,Nashville,TN,Master's,UC Berkeley,17,SQL|C++|GCP|Machine Learning|Deep Learning,Exceeds Expectations,Active,EMP01007,Yes,4.2,67,2,86,10
EMP01341,William,Baker,william.baker44@talentiq.com,Design,Design Manager,2019-08-29,106847,New York,NY,JD,,17,Performance Management|Data Analysis|Azure,Meets Expectations,Active,EMP01035,Yes,8.7,132,4,85,6
EMP01342,Jeffrey,Rogers,jeffrey.rogers81@talentiq.com,DevOps,DevOps Engineer,2012-06-27,102501,Dallas,TX,Associate's,Harvard,23,Performance Management|AWS|Financial Modeling,Exceeds Expectations,Active,EMP01038,Hybrid,5.0,130,3,93,6
EMP01343,Kevin,Moore,kevin.moore37@talentiq.com,Design,VP Design,2012-10-04,175575,Boston,MA,High School,UCLA,24,Go|Scrum|Python|Product Management,Outstanding,Active,EMP01054,No,6.7,63,1,96,33
EMP01344,Jason,Evans,jason.evans9@talentiq.com,Finance,Senior Analyst,2019-03-08,125353,Austin,TX,Bachelor's,USC,5,Power BI|Leadership|JavaScript|Go|Docker|Python,Needs Improvement,Active,EMP01056,Yes,4.5,10,5,118,9
EMP01345,Benjamin,Ortiz,benjamin.ortiz68@talentiq.com,Research,Research Director,2024-10-23,210600,New York,NY,Associate's,University of Michigan,20,Adobe XD|Scrum|Agile|Financial Modeling|Marketing Analytics|Salesforce|Communication,Exceeds Expectations,Active,EMP01027,Hybrid,6.6,159,5,56,22
EMP01346,Heather,Sanchez,heather.sanchez17@talentiq.com,Research,Research Director,2016-10-06,204368,Los Angeles,CA,PhD,Stanford,16,React|Excel|HubSpot,Meets Expectations,Terminated,EMP01071,No,5.7,163,1,2,1
EMP01347,Kimberly,Walker,kimberly.walker16@talentiq.com,Research,Research Director,2016-10-25,199397,Miami,FL,PhD,University of Michigan,10,Java|Tableau|Azure|Node.js|Leadership|UX Research|Customer Success|Communication,Exceeds Expectations,Terminated,EMP01031,Hybrid,9.9,145,5,114,40
EMP01348,Scott,Robinson,scott.robinson67@talentiq.com,Data Science,Head of Data,2017-11-09,131728,Phoenix,AZ,JD,University of Michigan,3,Adobe XD|Legal Research|GCP|Project Management|Power BI,Needs Improvement,Active,EMP01019,Hybrid,4.8,106,0,11,3
EMP01349,Sandra,Cook,sandra.cook57@talentiq.com,Finance,Senior Analyst,2011-10-02,155489,Denver,CO,Master's,UT Austin,5,Power BI|Agile|HR Analytics|Financial Modeling|UX Research,Meets Expectations,Active,EMP01019,Hybrid,2.1,118,1,90,32
EMP01350,Sandra,Rogers,sandra.rogers53@talentiq.com,Security,Security Analyst,2020-08-13,106634,Portland,OR,Bachelor's,MIT,16,Kubernetes|Financial Modeling|Leadership,Outstanding,Active,EMP01020,Yes,4.3,96,2,37,31
EMP01351,Emma,Collins,emma.collins6@talentiq.com,Engineering,Senior Software Engineer,2011-02-03,179307,Austin,TX,PhD,University of Michigan,10,Adobe XD|NLP|Machine Learning|Data Visualization|Python,Exceeds Expectations,Active,EMP01049,No,8.5,156,1,97,8
EMP01352,Cynthia,Sanders,cynthia.sanders44@talentiq.com,Operations,COO,2020-01-27,207869,Nashville,TN,MBA,UCLA,8,Salesforce|SQL|Performance Management|Scrum,Meets Expectations,On Leave,,Hybrid,1.8,43,5,3,36
EMP01353,Samuel,Thomas,samuel.thomas3@talentiq.com,Data Science,Senior Data Scientist,2024-06-10,167268,Atlanta,GA,PhD,,0,SQL|Deep Learning|Performance Management|Excel|Legal Research|Node.js|Power BI,Exceeds Expectations,Active,EMP01036,Yes,3.2,149,3,10,34
EMP01354,Emma,Garcia,emma.garcia41@talentiq.com,Customer Success,Director of CS,2021-01-09,123946,Los Angeles,CA,High School,,3,HubSpot|Java|Machine Learning,Meets Expectations,On Leave,EMP01070,Yes,3.6,47,2,98,5
EMP01355,Gregory,Perez,gregory.perez42@talentiq.com,Design,Senior Designer,2011-04-28,133989,Los Angeles,CA,JD,MIT,6,Salesforce|Machine Learning|JavaScript|Node.js|Marketing Analytics|Project Management|AWS,Meets Expectations,Active,EMP01031,Hybrid,6.3,127,4,96,32
EMP01356,Linda,Green,linda.green87@talentiq.com,Finance,Financial Analyst,2020-06-04,84125,Seattle,WA,JD,USC,4,Scrum|TypeScript|C++|JavaScript|Account Management|Data Analysis|Recruitment,Meets Expectations,Probation,EMP01039,Hybrid,4.7,22,5,64,13
EMP01357,Brenda,Perez,brenda.perez8@talentiq.com,QA,Senior QA,2015-07-02,158858,Boston,MA,Master's,Carnegie Mellon,21,Java|Financial Modeling|Go|React|Python|Rust|Adobe XD,Needs Improvement,Active,EMP01049,No,8.6,55,4,107,32
EMP01358,Jack,Ward,jack.ward93@talentiq.com,Sales,Sales Development Rep,2022-08-18,94029,Austin,TX,Bachelor's,UC Berkeley,19,Marketing Analytics|SQL|Agile,Needs Improvement,Terminated,EMP01065,No,9.0,88,5,33,28
EMP01359,Carol,Baker,carol.baker23@talentiq.com,Sales,Account Executive,2014-09-22,89514,Remote,N/A,MBA,USC,12,Recruitment|HubSpot|JavaScript|GCP|Python|C++,Exceeds Expectations,Active,EMP01069,Yes,8.1,167,5,9,34
EMP01360,Sarah,Rivera,sarah.rivera29@talentiq.com,Engineering,CTO,2018-06-11,333030,Remote,N/A,JD,Duke,22,Communication|Project Management|Machine Learning|Python|Azure|Rust|Leadership,Outstanding,Active,,No,2.7,158,5,38,14
EMP01361,Robert,Scott,robert.scott85@talentiq.com,Marketing,Marketing Manager,2021-01-20,94229,Boston,MA,MBA,Columbia,5,Recruitment|NLP|Python|Deep Learning|Agile|Azure|Figma|Tableau,Meets Expectations,Active,EMP01009,Hybrid,2.2,17,1,33,36
EMP01362,Eric,Gutierrez,eric.gutierrez1@talentiq.com,Security,Security Engineer,2016-02-26,141391,Dallas,TX,MBA,NYU,1,JavaScript|Excel|Performance Management|UX Research,Needs Improvement,On Leave,EMP01042,No,8.6,105,2,15,33
EMP01363,Eric,Fisher,eric.fisher74@talentiq.com,Legal,Senior Counsel,2010-12-23,186893,Boston,MA,MBA,UCLA,13,Data Analysis|Node.js|Figma|Scrum|Excel|Go|Salesforce|Python,Meets Expectations,Active,EMP01010,Yes,2.8,85,2,8,40
EMP01364,Amy,Morris,amy.morris43@talentiq.com,Data Science,Data Analyst,2010-07-16,128985,New York,NY,Associate's,USC,19,Customer Success|HubSpot|UX Research|Product Management|AWS|C++|Recruitment,Below Expectations,Terminated,EMP01080,No,7.9,161,3,74,7
EMP01365,Robert,Carter,robert.carter7@talentiq.com,Product,Associate PM,2017-01-10,109620,Dallas,TX,Master's,Columbia,24,TypeScript|GCP|Node.js|Go|Performance Management|Marketing Analytics|Java|Account Management,Exceeds Expectations,Active,EMP01053,Yes,8.8,169,4,1,29
EMP01366,Jason,Cruz,jason.cruz25@talentiq.com,Finance,Controller,2023-11-21,84341,Nashville,TN,High School,Stanford,18,HubSpot|Account Management|JavaScript,Meets Expectations,Active,EMP01025,Hybrid,2.1,131,2,45,26
EMP01367,Jeffrey,White,jeffrey.white84@talentiq.com,Legal,General Counsel,2015-06-15,122543,Miami,FL,Bachelor's,Cornell,24,React|Node.js|GCP|Marketing Analytics,Meets Expectations,Active,EMP01019,Yes,5.2,155,2,37,23
EMP01368,Donald,Bell,donald.bell26@talentiq.com,Engineering,Senior Software Engineer,2022-07-20,202471,New York,NY,Bachelor's,,15,Java|Communication|Deep Learning,Below Expectations,Active,EMP01089,Hybrid,9.8,154,5,42,37
EMP01369,Joshua,Collins,joshua.collins29@talentiq.com,Customer Success,Director of CS,2017-05-16,137671,Miami,FL,Master's,UC Berkeley,15,AWS|Rust|React|Data Visualization,Meets Expectations,Active,EMP01095,No,8.3,97,1,51,11
EMP01370,Mary,Martinez,mary.martinez75@talentiq.com,Security,Security Analyst,2018-01-10,140333,Boston,MA,Bachelor's,,0,Financial Modeling|Azure|Docker,Meets Expectations,Active,EMP01026,Yes,3.6,57,2,92,11
EMP01371,Daniel,Sanchez,daniel.sanchez15@talentiq.com,HR,Director of HR,2010-06-26,130738,Chicago,IL,Associate's,UC Berkeley,11,UX Research|AWS|JavaScript|GCP,Meets Expectations,Terminated,EMP01048,Hybrid,2.5,135,4,112,27
EMP01372,Sarah,Jackson,sarah.jackson82@talentiq.com,Research,Research Director,2012-12-07,185247,San Francisco,CA,High School,Columbia,6,Deep Learning|Excel|Project Management|Leadership,Meets Expectations,Active,EMP01069,No,8.1,84,1,6,40
EMP01373,Thomas,Gomez,thomas.gomez97@talentiq.com,QA,QA Lead,2023-02-06,92538,Phoenix,AZ,Master's,Harvard,10,NLP|SQL|C++|TypeScript|Kubernetes|Tableau,Meets Expectations,On Leave,EMP01092,No,5.7,124,5,63,30
EMP01374,Samantha,Brooks,samantha.brooks28@talentiq.com,Sales,Director of Sales,2024-07-28,155050,Los Angeles,CA,Master's,Duke,11,NLP|Data Analysis|Deep Learning,Meets Expectations,Active,EMP01033,Hybrid,1.8,22,2,56,33
EMP01375,Jennifer,Morgan,jennifer.morgan49@talentiq.com,HR,HR Specialist,2021-06-28,64398,Miami,FL,Master's,NYU,2,HubSpot|Java|Go|Rust|Customer Success|Scrum|Leadership,Outstanding,Active,EMP01046,Yes,3.7,129,4,69,5
EMP01376,Ashley,Gonzalez,ashley.gonzalez43@talentiq.com,QA,QA Lead,2012-08-29,84375,Dallas,TX,MBA,NYU,8,Leadership|React|Excel,Meets Expectations,Active,EMP01025,Hybrid,6.4,36,5,94,34
EMP01377,Jerry,Hill,jerry.hill20@talentiq.com,Research,Senior Researcher,2016-04-27,190230,New York,NY,Associate's,UCLA,6,Agile|HR Analytics|Account Management|Python|C++,Needs Improvement,Probation,EMP01061,Yes,5.6,142,3,92,29
EMP01378,Matthew,Stewart,matthew.stewart40@talentiq.com,HR,HR Coordinator,2019-05-15,88513,Boston,MA,High School,NYU,11,Go|Financial Modeling|JavaScript|Leadership,Exceeds Expectations,On Leave,EMP01044,Yes,4.8,176,3,97,34
EMP01379,John,Wood,john.wood74@talentiq.com,Sales,Senior AE,2010-09-21,155713,Miami,FL,Master's,UT Austin,2,Docker|HubSpot|Legal Research|Customer Success,Outstanding,On Leave,EMP01069,No,2.7,28,2,72,28
EMP01380,Nancy,Wilson,nancy.wilson50@talentiq.com,Data Science,Senior Data Scientist,2022-05-27,178000,San Francisco,CA,Associate's,Cornell,2,React|Recruitment|Data Visualization|JavaScript,Exceeds Expectations,Active,EMP01059,Yes,4.3,3,1,41,26
EMP01381,Thomas,Ward,thomas.ward61@talentiq.com,Finance,Senior Analyst,2019-05-21,129044,San Francisco,CA,PhD,Columbia,6,TypeScript|Project Management|NLP|GCP|Performance Management|Marketing Analytics,Meets Expectations,Terminated,EMP01065,Hybrid,7.2,71,1,0,9
EMP01382,Rebecca,James,rebecca.james59@talentiq.com,Legal,Legal Counsel,2015-07-16,106851,Phoenix,AZ,JD,Carnegie Mellon,12,HubSpot|Legal Research|Data Visualization|Rust|Recruitment|Customer Success|React,Needs Improvement,Active,EMP01079,Yes,4.7,46,4,93,27
EMP01383,Raymond,White,raymond.white81@talentiq.com,Legal,Senior Counsel,2022-10-03,171304,Dallas,TX,MBA,UCLA,23,Agile|React|Product Management,Outstanding,Active,EMP01093,Yes,9.2,106,4,15,23
EMP01384,Nicholas,Henderson,nicholas.henderson89@talentiq.com,Product,CPO,2017-04-24,312359,San Francisco,CA,Master's,UCLA,12,Go|Kubernetes|UX Research|NLP|Tableau|React,Meets Expectations,Active,,Yes,4.6,3,2,14,8
EMP01385,Kathleen,Reed,kathleen.reed61@talentiq.com,HR,CHRO,2020-05-07,213215,Portland,OR,JD,,0,SQL|Financial Modeling|Product Management,Needs Improvement,Active,,Hybrid,1.9,76,0,68,25
EMP01386,Maria,Johnson,maria.johnson69@talentiq.com,Design,UX Designer,2016-02-17,87937,Remote,N/A,MBA,,20,Go|Communication|Machine Learning|NLP,Needs Improvement,On Leave,EMP01067,Hybrid,7.0,169,0,49,19
EMP01387,James,Miller,james.miller2@talentiq.com,Legal,Legal Counsel,2018-06-19,106478,Miami,FL,Associate's,Stanford,7,Product Management|Leadership|Deep Learning|SQL,Exceeds Expectations,Active,EMP01013,Hybrid,2.5,43,0,53,32
EMP01388,Carol,Richardson,carol.richardson28@talentiq.com,Product,CPO,2024-01-22,255029,Boston,MA,Bachelor's,,12,Performance Management|NLP|Excel|Agile,Outstanding,Active,,Hybrid,3.8,100,1,58,14
EMP01389,Emily,Long,emily.long14@talentiq.com,Product,VP Product,2023-12-30,227572,Phoenix,AZ,JD,Northwestern,18,React|TypeScript|NLP|Scrum|Marketing Analytics,Outstanding,Active,EMP01022,No,9.6,154,2,80,24
EMP01390,Daniel,Price,daniel.price76@talentiq.com,Data Science,Data Scientist,2017-02-17,137077,Boston,MA,High School,Columbia,24,C++|TypeScript|HubSpot|JavaScript|HR Analytics|Go|Project Management|Tableau,Meets Expectations,Active,EMP01016,No,3.1,110,1,79,5
EMP01391,Angela,Nguyen,angela.nguyen57@talentiq.com,Engineering,Senior Software Engineer,2014-07-13,199573,Boston,MA,Bachelor's,,10,Project Management|NLP|Account Management|React,Meets Expectations,Terminated,EMP01083,Yes,5.7,107,5,104,18
EMP01392,Janet,Nelson,janet.nelson29@talentiq.com,QA,QA Engineer,2017-09-08,95653,Chicago,IL,Master's,Harvard,14,NLP|Excel|Node.js|Product Management,Outstanding,Active,EMP01081,Yes,1.6,126,0,24,3
EMP01393,Thomas,Lopez,thomas.lopez32@talentiq.com,Data Science,Data Scientist,2013-11-23,124800,Chicago,IL,PhD,Carnegie Mellon,18,Financial Modeling|NLP|Product Management|Tableau|SQL|Java|Rust,Meets Expectations,Terminated,EMP01058,Hybrid,2.8,124,0,46,25
